,star,reviews
0,4.0 out of 5 stars,"







  
  
    Good performance in this range.
  
Read more"
1,4.0 out of 5 stars,"







  
  
    Nice
  
Read more"
2,4.0 out of 5 stars,"







  
  
    System is ok but battery back up is less than 4hrs
  
Read more"
3,4.0 out of 5 stars,"







  
  
    Nice look
  
Read more"
4,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
5,5.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Writing this review on basis of single day use.Performance is superb, i5 processor 12th generation, windows 11 activated, Microsoft office activated. I just simply liked it very much. Just go for it for home and office use and it is very compact in size and very light weight as mentioned.
  
Read more"
6,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
7,4.0 out of 5 stars,"







  
  
    Battery life is short. It is work only for 4 hours maximum not 7 or 8. So buy carefully.
  
Read more"
8,4.0 out of 5 stars,"







  
  
    Good performance in this range.
  
Read more"
9,4.0 out of 5 stars,"







  
  
    Nice
  
Read more"
10,4.0 out of 5 stars,"







  
  
    System is ok but battery back up is less than 4hrs
  
Read more"
11,4.0 out of 5 stars,"







  
  
    Nice look
  
Read more"
12,4.0 out of 5 stars,"







  
  
    Good
  
Read more"
13,5.0 out of 5 stars,"


















    
        

        
        
            
        

        
            
                
                        
                
                
                    The media could not be loaded.
                
            
                
            
            
        
    
    








  
  
     Writing this review on basis of single day use.Performance is superb, i5 processor 12th generation, windows 11 activated, Microsoft office activated. I just simply liked it very much. Just go for it for home and office use and it is very compact in size and very light weight as mentioned.
  
Read more"
14,4.0 out of 5 stars,"







  
  
    Good product
  
Read more"
15,4.0 out of 5 stars,"







  
  
    Battery life is short. It is work only for 4 hours maximum not 7 or 8. So buy carefully.
  
Read more"
16,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
17,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
18,4.0 out of 5 stars,"







  
  
    Windows 11 + slim + office + battery backup+ RAM + ssdGood product
  
Read more"
19,4.0 out of 5 stars,"







  
  
    I bought this and after several days it started heating so much and the cursor usually get freeze.... Camera quality was good at first day but within few days it got worst..... Samsung's SSD is too fast so the laptop get start within 2-3 sec...I3 is quite decent... If there would be a fingerprint sensor then it would be great but there isn't......overall it's good to buy if ur budget is 40k......
  
Read more"
20,4.0 out of 5 stars,"







  
  
    Good and budget friendly laptop
  
Read more"
21,4.0 out of 5 stars,"







  
  
    Product is good for this price but my warranty shows only 18 month instead of 24 month then i called customer care after some delay they updated my warranty so no issue with that i dont know the performance well since i bought a month before .......
  
Read more"
22,4.0 out of 5 stars,"







  
  
    Works well, and no issues. Got the warranty registered with Lenovo to match the purchase date. The laptop speed is fast. Battery backup is fine. So far no signs of over-heating.  The screen resolution is good. The initial default setting of brightness was too high, however a darker theme is easier on the eyes.  Overallreading comfort is good.  Windows 11 and lifetime MS office apps are good/as expected.  This is a good laptop for students, home use activities, DIY, etc...  The MacAfee LiveSafe offer popup of rs 199 was good for a years protection. The Two year default lenovo warrant is as advertised.  The Sound is loud from the speakers. Keyboard quality if good.  Upgradability from 8GM to 12GB/DIMM max is good to have for future. The 512GB SSD is fast. Can be upgraded to a TB in future.  Overall quality is good, nothing to complain about. Did not need any installation support.
  
Read more"
23,4.0 out of 5 stars,"







  
  
    If you are looking for a decent laptop and resonably priced this is the one. I liked the laptop and carries out my normal daily task with ease. Booting is quite fast and infact automatic boot once you lift the upper panel. Quite fast and snappy no lags with good audio quality. The only  complain is all the ports are on the left hand side of the laptop that makes it inconvenient. Also one more missing element is type c port. Overall a decent product.
  
Read more"
24,5.0 out of 5 stars,"







  
  
    The laptop I buy on 4 to 5 month before and i would like to say that this is the best laptop on this price i m really happy for this purchase thanks you so much Amazon 👍
  
Read more"
25,3.0 out of 5 stars,"







  
  
    The laptop is excellent with respect to performance and processor speed. It boots in less than a minute. And battery lasts almost six hours.The only downside is its TN display. If you are very specific about colours, choose a laptop with IPS display which are a bit expensive. If your focus is on budget, go for this laptop with TN display.
  
Read more"
26,4.0 out of 5 stars,"







  
  
    Windows 11 + slim + office + battery backup+ RAM + ssdGood product
  
Read more"
27,4.0 out of 5 stars,"







  
  
    I bought this and after several days it started heating so much and the cursor usually get freeze.... Camera quality was good at first day but within few days it got worst..... Samsung's SSD is too fast so the laptop get start within 2-3 sec...I3 is quite decent... If there would be a fingerprint sensor then it would be great but there isn't......overall it's good to buy if ur budget is 40k......
  
Read more"
28,4.0 out of 5 stars,"







  
  
    Good and budget friendly laptop
  
Read more"
29,4.0 out of 5 stars,"







  
  
    Product is good for this price but my warranty shows only 18 month instead of 24 month then i called customer care after some delay they updated my warranty so no issue with that i dont know the performance well since i bought a month before .......
  
Read more"
30,4.0 out of 5 stars,"







  
  
    Works well, and no issues. Got the warranty registered with Lenovo to match the purchase date. The laptop speed is fast. Battery backup is fine. So far no signs of over-heating.  The screen resolution is good. The initial default setting of brightness was too high, however a darker theme is easier on the eyes.  Overallreading comfort is good.  Windows 11 and lifetime MS office apps are good/as expected.  This is a good laptop for students, home use activities, DIY, etc...  The MacAfee LiveSafe offer popup of rs 199 was good for a years protection. The Two year default lenovo warrant is as advertised.  The Sound is loud from the speakers. Keyboard quality if good.  Upgradability from 8GM to 12GB/DIMM max is good to have for future. The 512GB SSD is fast. Can be upgraded to a TB in future.  Overall quality is good, nothing to complain about. Did not need any installation support.
  
Read more"
31,4.0 out of 5 stars,"







  
  
    If you are looking for a decent laptop and resonably priced this is the one. I liked the laptop and carries out my normal daily task with ease. Booting is quite fast and infact automatic boot once you lift the upper panel. Quite fast and snappy no lags with good audio quality. The only  complain is all the ports are on the left hand side of the laptop that makes it inconvenient. Also one more missing element is type c port. Overall a decent product.
  
Read more"
32,5.0 out of 5 stars,"







  
  
    The laptop I buy on 4 to 5 month before and i would like to say that this is the best laptop on this price i m really happy for this purchase thanks you so much Amazon 👍
  
Read more"
33,3.0 out of 5 stars,"







  
  
    The laptop is excellent with respect to performance and processor speed. It boots in less than a minute. And battery lasts almost six hours.The only downside is its TN display. If you are very specific about colours, choose a laptop with IPS display which are a bit expensive. If your focus is on budget, go for this laptop with TN display.
  
Read more"
34,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
35,5.0 out of 5 stars,"







  
  
    Good one
  
Read more"
