,star,reviews
0,5,"Hp laptop is the Best one 👍💞😍
I am so Happy for this Lappi.💕
Laptop Looks like a very Pretty 😍
Sounds is Awesome and Loud❤️
Display Quality is Full HD. ❤️
Battery Backup is a very Well❤️
Processor very fast 💕
Values of quality and Money 👍
Thank you Flipkart for timely Delivery this Product. Always love and recommend Flipkart shopping ❤️"
1,5,Just awesome laptop... Everything is just perfect and up to the mark..... Very good functioning.....I just loved it very much...... Thank you so much Flipkart for giving me such a beautiful laptop.....🥰❤️
2,5,"Great laptop
must buy
Perfect for multimedia as well as normal usage
Or Microsoft office

It's good for official use and it works really well"
3,4,"Design looks very good
Performance is ok it's price range and i3 processor.
Battery backup ok
Display is average ,nota 360 viewing angle if look display from side or up it looks not clear .

Students, office work and lite gamer can go for it .👍"
4,5,"Excellent performance. I got it within 34 k only. After using one week I suggest if you are a student you can opt for this one.
Intel Core i3 11 gen, 8GB RAM 512 SSD.
Battery backup is is good.
Runs fast just like smartphones."
5,5,Good laptop for students and day today work . It is fast as compared to HDD boot time 5 to 7sec due to SSD.
6,4,"Good processing speed, better display quality, good battery backup, overall better performance in this price range."
7,5,"Happy with the services provided by Flipkart
Laptop works smooth and very light weight easy to carry, you can purchase it without any hassle"
8,4,Very nice HP laptop value of money and it working very smoothly this is good in this range thank you Flipkart
9,5,"Love very smooth and design is so awesome 👏
Great product always go for hp
Thankyou flipkart for fast delivery 😍😍"
10,5,"Display is 😍 looks like Amoled, clear and sharp , accurate and bright colours.
Slim and lite weight.
Processor is Very fast.
Only problem is heating while charging."
11,5,"Killer laptop at its price range. Beautiful start by realme, wishing a good future for this inning. It comes with nice 2K display, performance is also acceptable. Battery is more than sufficient.
What I really liked i.e, biometric authentication, Type-C charge, beautiful display, sleek design and its killer price."
12,5,My opinion is all performance is very good but battery backup is not good like 4 to 5 hours but charging speed is fast.
13,5,"SUPER AWSOME
-:Core i5 8 GB Ram 512 Storage Grey Color:-
1.Superb Disaply and Superb Sound Quality (DTS), Nice Speakers.
2.Performance wise very good doesn't felt any leg.
3.Slim and Slik Design makes it super rich looks.
4.Backlight of keyboard is good.
5.Can esaliy use by normal users.
6.Charger is superb and can charge with power bank that make it laptop easy to use and handy.
7.Charger get heated while charging.
8.Keys are soft and clicky so it's easy to type as well
9.palm rest and tra..."
14,5,"Display is awesome !
The 2k resolution is smoothly play the 4k videos
sRGB display , enough nits of brightness, not anti-glare but trust me glossy panel+High nits brightness is enough to beat the anti-glare !
Performance is more powerful !
Speaker is great
1.sound is clear and bassy .
2.enough loudness .
(you feel the sound when you hear in reality)
Touchpad is bigger and better.
Backlit keyboard is more smooth and sensible.
Fast charging &
Battery performance is good .
I bought this for co..."
15,1,"Am using couple of days am observed below things and read carefully before buying this.
Cons:
1. Bettery drain very fastly😔 @ 3 to 4 hours backup of
normal usage and 100% charging @ 1:40hours
2. While charging highly heated backside laptop and
Charger as well.😢
3. Fans sound also comes high noise👎
4.Display is too much glossy, its like a mirror.🤣
5. Cemara below avarage.👎
6. Not Expandable Memory, No HDMI. 👎
7. Reaming battery indication shows abouslutly.
..."
16,4,"If you are a normal household where you use a laptop primarily for media(Youtube/Movies etc.) and some browsing, you better go for the i3 variant and save some money.

I have been testing this i5 variant for quite a while and below are my observations:
1. Build Quality - All metal looks sturdy, but I have my worries about its longevity. Hearing squeaking sounds while I move it single-handedly with the lid open. But I believe it is okay. (8/10)
2. Display - I was worried initially as it doesn'..."
17,5,"Best Available Laptop for Students/Coders


Display: Perfect 3:2 aspect ratio (better than 16:10 for viewing documents) & you will never be able to use 16:9 after this. Good brightness and resolution.Ebook readers can understand &. Appreciate this aspect ratio Feature where even 15 inch standard laptops won't fit into reading books.

Con:Matte finish could have avoided dust.


Design: Lite weight & compact

Ports & Connectvity: Thunderbolt + TypeC combo makes this one a smart laptop. I5 mo..."
18,5,"It's Amazing Laptop 😍😍

• Amazing Performance
• Ulta Clear Bright and Vibrant 2K Display
• Great Battery Backup🔋
• Super Slim and Light Full Metal Body
• And the Charger is easy to carry because it's just like your Mobile Charger

•One Word Must Buy Intel i5 Varient."
19,5,Superb.. Laptop. Worth for its price. Design is awesome. I got this feeling that I am using apple book. Such a great designed laptop. The performance is super and display is very nice and clear. The sound is also good. Keyboard keys are very smooth and attractive. Touch pad is large and it helps a lot in navigating...camera is also good quality one. Overall the laptop is smooth and attractive😍😍😍. Love to have it with me.
20,5,Really amazing at this price range. Really great 👍 work by realme. Loved using it.
21,5,"Awesome & Cool Design ♥️♥️
It's Looks like a MacBook!!
Superb fast 🔥🔥
I'm Fully Satisfied ☺️ 🥰💪🏻,"
22,4,"Got my unit today. Impressed with the design and build quality.

I think it's worth spending for realme rather then any other brands who takes premium to build aluminium body.

Display is beautiful sound is amazing"
23,3,"Using it for almost a week now,

Pros

1. Premium look and feel.
2. Fast and did not notice any lag, haven't tried any huge apps or games. Tried just vs code, eclipse and asphalt 9, it all ran smooth.
3. Sound quality is very good but not too loud.
4. Display is bright and crisp.
5. Battery backup is great and chargers quick.

Cons

1. Sometimes the laptop doesn't trun on when clicked on power button when not plugged in. Only turns on when plugged in to charge. Not sure if it's defect or miss..."
24,1,"Price is little on the higher side. But the build quality takes all the credit. Display is awesome. Feels like amoled. 256gb internal ssd is sufficient for office purpose but not for personal use. The system itself takes more than 120 gb of it. But u have no option. There's no expandable memory also. An extra slot could add cherry on the top. Go for it blindly if it is for office purpose. It ll be a head turner deal.
But most importantly the realme brand service centre is pathetic. There aren..."
25,5,"Fully satisfied with this product, the design and the performance in this price range is totally unexpected. battery life is almost 7 to 8 hour's. The display is also much brighter than other's it also supports 65 Watt fast charging.
I am using this for almost 3 weeks but there is no fault yet. Thank you flipkart and also thanked to realme for this affordable and ultra slim lapy."
26,4,"The performance of the laptop is very good.
Multitasking also work very smoothly in this and some people say that games like free fire and Battleground do not play well in it,
But it run very well when when in low graphics and its battery is 5 in 3 will give a star because the company has claimed 11 hours while its battery last in 5-6 normally use.

Build quality 5/5

Display 5/4 if the display was antiglare, it would have been very nice.

Trackpad and keyboard 5/5"
27,5,Its like a beast in terms of display and processor..if u already have used old i3 old generation..11th is awesome..i have been using laptop for my daily needs...and its like superb tech brought to mid people like us...thank u realme....your slim book is amazing...i will be updating my next review soon next week of extensive use...thanks.. everything is awesome..
28,4,"Had been using this machine since the last 8 days or so and here is what I have experienced so far

DISPLAY: Probably one of the best if not the best you can best display you can get for the price. The 3:2 aspect ratio is very good for productivity like writing word documents, programming but not so good for media consumption as you see those black bars on the top and the bottom. With 2k resolution, texts look sharp, colors are punchy and blacks are quite deep for an LCD display. You also get..."
29,5,"Best laptop Under 45K tough I got this laptop for Just Rupees 42K.

It is Excellent and Phenomenal

Just go for it and do not think twice you will love it."
30,5,"Performance was amezing...🏆
Battery drained very fast...🪫
Display was good... Brightness little low but good for office work 💻
Value for money laptop 💻🏆
In this budget best laptop for office work 💻🏆 i3 processor 11 generation 🔥🔥"
31,1,"I had a great expectation with this laptop
But at this what more we can expect.

Pros

Performance is good 4/5
Fingerprint sensor faster access
Design is good

Cons

Display quality is very bad. It get little blurred when moving objects person etc shown.
It only show steady objects clearly. 2/5

Battery : Max 4-5 hrs drained so fast on use.

Speaker : Very low sound even lower than the smart phone's speaker.

Audio jack: not working in beginning but got fixed after troubleshooting.


No ba..."
32,5,Just amazing wow this asus vivobook is amazing PC with fast performance fhd display and value of money . Super laptop in this price range. Thanks to #flipkart for good package delivery product was amazing and in good condition. This is the best performance budget laptops for work job and everyone. Just go for it. I love #Asus brand 💕 at this price range this is best pc as compared to the other brands like hp dell
33,5,Its really awesome👍👏😊......
34,4,"Good product, performance good,product is quality ."
35,5,Nice product ☺️
36,4,"Go for it.
It is working smoothly right now.if there will be
any problems come.i will update it here"
37,5,Thin and light laptop. And value for money.
38,4,🔋 battery is 2cell😞 and all of them ok⚡backlit keyboard not
39,5,Good
40,4,"A bit expensive when we compare with today's intel (11th gen) or AMD (Ryzen 5th gen) based windows Laptops with RTX 30 Graphics but this Apple M1 in terms of overall performance, it is far beyond what windows laptops can offer in same segment.

I won't compare it with windows laptops as we all are aware of it. This is more about M1 chip. People are worried about buying M1 version because of compatibility issues.
Don't worry, this processor is so powerful and in terms of compatibility, this ..."
41,5,"Fantastic value for money machine!! Absolute beast as far as sheer performance is concerned that being super efficient on the battery.
1. Using it mainly for coding purposes, browsing and all that regular stuff. Haven’t played any games on it so I can’t comment on battery life and performance while gaming but with regular coding stuff like web development, mobile app development, web browsing etc the battery will easily last for 10+ hrs or even more.

2. Apple nailed the thermals on this mac..."
42,5,"The best you can get, looks and performance both are to notch, supreme battery life, ultra fast speed. Display and sounds are fantastic, never seen any better till now. Till now it was, Apple was offering 7 at the price of 10, looks were alaways 10 out of 10 but now Apple is giving 15 at the price of 10.. Absolutely worth the price."
43,4,"If You are going to buy a laptop worth 85k go for it
No one can beat it from design,battery, performance,speakers
1. I never heard this type of loudness in speakers of any laptop
2. Built is awesome
3. What a top notch performance I am a software developer I use VScode, Postman,mongodb Compass, Chrome, Git they work like a charm
4. You will never face a Lag
5. I opened 30+ Chrome tabs with postman,VScode,mongodb Compass, with node server
And never faced an issue.
6. 2k Display is just awesom..."
44,5,"The following is a detailed usage review.
First of all, I Thank Flipkart for the fast delivery, that too a day before the promised delivery date.
This is by far the best laptop you could get for the price range. As a person who have been a windows user all my life, MacOS is a totally different experience for me. The aluminium build, the performance, the display and the compactness of this machine has surprised me.

PROS:
1. The M1 Chip - This chip is the sole reason that narrowed me down to..."
45,5,"Ultimate machine, best laptop I have ever used hands down. M1 macbook air is more powerful than any previous generation Mac or any Windows laptop. Awesome purchase. Thank you Flipkart"
46,5,"For everyone, who is planning to buy MBA M1-

Pros-
Blazing fast- M1 is so ahead in performance
Battery is amazing (I use it entire day for work)
Build quality is top notch undoubtedly

Cons-
Webcam is grainy (no update has been able to fix it)- Not a major concern but for the price you pay it is indeed expected.
Color- I opted for Gold (after seeing all the images online), however it has a rose tint and looks pinkish in indoor lights. Its not gold-gold, its pinkish-gold.

P.S. I recently upg..."
47,5,Got a timely delivery and a good product. Good purchase for the price. Keep in mind the softwares are upgrading to support M1 architecture. Overall very good product at a very competitive pricing.
48,5,"Migrated from 2016 MacBook Air. Brand new, sealed pack product, authentic product was delivered by Flipkart. Transition from old laptop was very smooth. Best in class Laptop. Super happy with the Retina Screen, new speaker system, butterfly smooth key board, long battery life. Only thing that could have helped more is one USB port, I had to buy an USB type C to Type A extender separately."
49,5,Amazed performance of MI chip. Looks no doubt premium. Outstanding battery backup. Buit quality is very good. After full charge I used it for 2 days (more than 16 hrs) still more than 20% charge remaining. Best and suitable for high end users like coder/IT persons.
50,5,"Best laptop at this range
*Battery backup is great ...it can give upto 4-5 hrs in Full charge
*Backlit is beautiful
*Performance is at top level
*Superfast Bluetooth connectivity
*This laptop is good for students as well as gamers
*Body quality is up to the mark(strong body)
Must buy this☺️"
51,5,"Awesome product.....it's design is just awesome which is thin and stylish. good performance, backlight is awesome. But the mouse touch pad should have to be a better one as it is slightly slow and uncomfortable compared to other laptops.... overall it's nice laptop at this range."
52,5,"Wonderful product in the price range. Within a few days of use I can feel its lag free normal computing and surfing operations. Boots up in a blink of an eye. Resolution could be better in this price rage. Rest Keyboard and touchpad are soft touch and responsive. Battery backup is quite good. Connectivity features are also fine. Can go for this Laptop who prefer to do normal computing and surfing.
My regards are with Flipkart who has provided the laptop in such a decent price range. I am sur..."
53,5,"Awsome Product.
1. Powerful Processor 💪
2. Good Display
3. Average for gaming
4. Speaker is not much good as expected

But this is beast laptop for Programmers.
I'm a Software Engineer and i bought this laptop for coding.
Microsoft Visual C++ working fine

I will update my review after 1 month if I face some issues."
54,5,"It's a beautiful piece..
In silver colour backlit keyboard is nicely looks at night
Over all its amazing performance😍
Battery if fully charged it took 5 hrs work easily..."
